Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,CS,4/2/1991,655,F,0,,,,,,13.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/2/1991,656,F,10,198,171,113,19,,,,0,NA,,NA,,,,,,,
USGS,CS,4/2/1991,657,F,25,223,203,139.5,20.2,,190.9,,1,C0,,30,,,,,,,
USGS,CS,4/3/1991,658,F,13,224.5,186,110,21.1,,,,2,C0,,47,,,,,,,
USGS,CS,4/3/1991,659,F,21,230,195,108,21.8,,,,1,C0,,,,,,,,,
USGS,CS,4/3/1991,660,F,20,240,214,112.5,21.2,,206.8,,1,C0,,23,,,,,,,
USGS,CS,4/3/1991,661,F,23,230,202,118,21,,,,3,C0,,81,,,,,,,
USGS,CS,4/3/1991,662,F,17,226,199,105,21.7,,,,2,C0,,,,,,,,,
USGS,CS,4/9/1991,663,F,15,236,193,105.5,21.4,,,,2,C0,,39,,,,,,,
USGS,CS,4/9/1991,664,F,22,228.5,198,102,21,,,,3,C0,,41,,,,,,,
USGS,CS,4/9/1991,665,F,15,220,186.5,99.5,19.5,,,,2,C0,,45,,,,,,,
USGS,CS,4/9/1991,666,F,10,217,186,98.5,19.5,,,,2,C0,,40,,,,,,,
USGS,CS,4/10/1991,667,F,13,215.5,183,100,21,,155.5,,1,C0,,19,,,,,,,
USGS,CS,4/3/1991,668,M,0,89,,46,,,15,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1991,669,M,0,84.5,,47,,,15,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,670,M,0,65.5,,38,,,6.4,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1991,671,M,0,74.5,,41,,,6.8,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1991,672,M,0,86.5,,47,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1991,673,M,0,82,,46.5,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1991,674,F,0,80.5,,49,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1991,675,F,16,227,193.5,104,20,,152.3,,2,C0,,25,,,,,,,
USGS,CS,4/10/1991,676,F,14,231,188,101.2,20,,150,,1,C0,,22,,,,,,,
USGS,CS,3/11/1992,677,F,13,214,187,137,26.8,,243.2,,2,C1,,495,,,,,,,
USGS,CS,3/11/1992,678,F,1,,133,91,14,,97.7,2,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1991,679,F,0,78.5,,42,,,4.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1991,680,F,0,91,,45.5,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1991,681,F,0,82.5,,40.5,,,8.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,682,F,0,73.5,,39.5,,,8.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,683,M,0,85,,39.5,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,684,M,0,73.5,,39.5,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,685,M,0,83.5,,42,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,686,F,0,71.5,,35,,,8.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,687,F,0,69,,33.5,,,3.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,688,M,0,69.5,,39,,,8.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1991,689,M,0,69,,43,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,3/11/1992,690,M,1,146,,100.3,16.3,,127.3,3,NA,NA,,NA,,,,,,,
USGS,CS,3/15/1992,691,M,7,238,199,131,20,,281.8,4,NA,NA,,NA,,,,,,,
USGS,CS,3/16/1992,692,F,15,,174,105,21,,172.7,,2,C1,,315,,,,,,,
USGS,CS,3/16/1992,693,M,1,155,127,75,14.3,,70.5,2,NA,NA,,NA,,,,,,,
USGS,CS,3/16/1992,694,F,1,148,130,77,14.5,,72.7,2,NA,NA,,NA,,,,,,,
USGS,CS,3/20/1992,695,F,8,224.5,178,112,19,,,,0,NA,,NA,,,,,,,
USGS,CS,3/20/1992,696,M,6,245,195,123,21,,268.2,3,NA,NA,,NA,,,,,,,
USGS,CS,3/21/1992,697,F,15,212.5,183,116.5,19.5,,,,0,NA,,NA,,,,,,,
USGS,CS,3/21/1992,698,F,8,223,194.5,126,19,,,,0,NA,,NA,,,,,,,
USGS,SB,4/8/2001,699,F,10,233,207.5,110.2,21.2,18,176.9,3,2,C0,,212,,,,,,,
USGS,CS,3/21/1992,699,F,1,144,124,69.5,13.5,,50,2,NA,NA,,NA,,,,,,,
USGS,SB,4/15/1998,700,F,7,215,195.5,98.8,19.3,14,145.1,2,1,C2,,196,,,,,,,
USGS,CS,3/21/1992,700,F,1,139,121,67,12.8,,54.5,2,NA,NA,,NA,,,,,,,
USGS,SB,10/14/1994,700,F,3,193,183.8,113.4,17.5,10,180.5,3,NA,NA,,NA,,,,,,,
USGS,CS,3/22/1992,701,F,12,231,191,131,20.8,,,,1,C2,,315,,,,,,,
USGS,CS,3/22/1992,702,F,2,185,154,98,16.5,,143.2,4,NA,NA,,NA,,,,,,,
USGS,CS,3/22/1992,703,F,7,216.5,185,114,19.5,,,,0,NA,,NA,,,,,,,
USGS,CS,4/3/1992,704,F,13,247,200,127,21.2,,193.2,,1,C0,,35,,,,,,,
USGS,SB,3/7/1993,704,F,14,245.5,211.9,119.5,22.4,,213.2,3,1,C1,,211.9,,,,,,,
USGS,CS,4/3/1992,705,F,23,230,206,136.5,19.5,,,,2,C0,,44,,,,,,,
USGS,CS,4/3/1992,706,M,0,91,,53,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,707,F,0,81,,48,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,708,M,0,74,,47,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,709,M,0,75,,47,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,710,F,0,103.4,,53.5,,,15.9,,NA,NA,,NA,,,,,,,
USGS,SB,3/7/1993,710,F,1,162.5,136,81.2,16.1,,65.8,2,NA,NA,,NA,,,,,,,
USGS,CS,3/8/1993,711,F,13,217,176,121,20.5,,,,0,NA,,NA,,,,,,,
USGS,CS,4/3/1992,711,F,12,221,190,113,20,,,,2,C0,,42,,,,,,,
USGS,CS,4/3/1992,712,M,0,79,,45,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,713,M,0,80,,45,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,714,F,13,216,194,122,21,,161.4,,1,C0,,24,,,,,,,
USGS,CS,4/7/1992,715,M,0,114,,61,,,20.5,,NA,NA,,NA,,,,,,,
USGS,CS,3/1/1993,715,M,1,182,150,105.5,16.2,,120.5,5,NA,NA,,NA,,,,,,,
USGS,CS,4/3/1992,716,M,0,83,,50,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,717,F,12,228,198,120,21,,,,2,C0,,40,,,,,,,
USGS,CS,4/7/1992,718,F,10,217,195,113,20,,,,2,C0,,44,,,,,,,
USGS,CS,4/19/1993,718,F,11,225,189,111,20.5,,,,2,C0,,43,,,,,,,
USGS,CS,4/7/1992,719,F,8,223,193,120,19,,129.5,,2,C0,,32,,,,,,,
USGS,CS,4/7/1992,720,M,0,81,,41,,,7.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,721,F,0,80,,40,,,7.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,722,F,0,81,,46,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,723,F,0,81,,44,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,724,M,0,81,,43,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,725,F,0,89,,45,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,726,F,18,219,209,137,21,,,,2,C0,,90,,,,,,,
USGS,CS,3/1/1993,726,F,19,,195,139,21,,211.4,,2,C1,,345,,,,,,,
USGS,CS,4/7/1992,727,F,10,234,203,119,21,,,,1,C0,,45,,,,,,,
USGS,CS,3/1/1993,727,F,11,237,,133,21.5,,243.2,,1,C1,,265,,,,,,,
USGS,CS,4/9/1992,728,F,12,242,215,129,21,,,,2,C0,,46,,,,,,,
USGS,CS,2/27/1993,729,F,12,229,197,132,21.5,,268.2,,1,C1,,195,,,,,,,
USGS,CS,4/10/1992,729,F,11,242,210,129,22,,,,2,C0,,53,,,,,,,
USGS,CS,4/7/1992,730,M,0,105,,55,,,20.5,,NA,NA,,NA,,,,,,,
USGS,CS,3/1/1993,730,M,1,175,137,96.5,15.1,,75,3,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1992,731,M,0,104,,55,,,20.5,,NA,NA,,NA,,,,,,,
USGS,CS,3/1/1993,731,M,1,168,145,90.7,14.5,,81.8,4,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1992,732,F,11,225,205,115,20,,,,2,C0,,42,,,,,,,
USGS,CS,4/11/1992,733,F,10,229,195,118,20.3,,,,2,C0,,50,,,,,,,
USGS,CS,4/9/1992,734,F,0,87,,46,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/9/1992,735,F,0,87,,50,,,11.4,,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1992,736,F,9,226,192,113,20,,,,2,C0,,40,,,,,,,
USGS,CS,4/12/1992,737,F,22,230,200,122,21,,172.7,,1,C0,,33,,,,,,,
USGS,CS,4/12/1992,738,F,19,230,207,124,21,,,,2,C0,,52,,,,,,,
USGS,CS,4/11/1992,739,F,0,84,,50,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1992,740,F,0,77,,44,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,741,F,7,222,193,116,,,152.3,,2,C0,,33,,,,,,,
USGS,CS,4/12/1992,742,F,8,218,187,104,19,,136.4,,2,C0,,35,,,,,,,
USGS,CS,4/15/1992,743,F,19,220,201,123,21,,197.7,,1,C0,,35,,,,,,,
USGS,CS,4/11/1992,744,F,0,79,,46,,,8.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1992,745,F,0,82,,48,,,11.4,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1992,746,M,0,80,,47,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1992,747,F,0,85,,50,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1992,748,M,0,90,,50,,,12.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/10/1992,749,F,0,90,,50,,,11.8,,NA,NA,,NA,,,,,,,
USGS,CS,2/27/1993,749,F,1,148,132,93,12.5,,88.6,4,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1992,750,M,0,93.5,,49.5,,,11.8,,NA,NA,,NA,,,,,,,
USGS,CS,4/11/1992,751,F,0,86,,49,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,752,M,0,100,,50,,,15,,NA,NA,,NA,,,,,,,
USGS,CS,4/14/1994,753,M,0,67,,60,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,754,M,0,89,,50,,,11.8,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,755,F,0,91,,49,,,11.8,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,756,M,0,79,,42,,,7.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,757,F,0,78,,42,,,7.7,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,758,M,0,82,,44,,,7.7,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1992,759,F,0,77,,43,,,8.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/15/1992,760,F,17,214,189,117,20.5,,,,2,C0,,55,,,,,,,
USGS,CS,4/18/1992,761,M,0,82,,40,,,8.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1992,762,F,0,85,,42,,,8.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/22/1992,763,M,0,87,,45,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/22/1992,764,F,0,85,,42,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/23/1992,765,F,0,82,,47,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/23/1992,766,F,0,90,,47,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/15/1992,767,F,0,100,,60,,,15.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/15/1992,768,F,0,96,,50,,,12.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/15/1992,769,F,0,90,,52,,,12.7,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1992,770,F,8,206,185,108,19,,145.5,,2,C0,,36,,,,,,,
USGS,CS,4/22/1992,771,F,6,218,192,109,19,,159.1,,1,C0,,22,,,,,,,
USGS,CS,4/23/1992,772,F,6,230,195,122,20,,,,4,C0,,80,,,,,,,
USGS,CS,4/23/1992,773,F,23,222,199,122,19,,,,2,C0,,85,,,,,,,
USGS,CS,3/8/1993,774,M,9,264,229.5,167.5,26.2,,443.2,5,NA,NA,,NA,,,,,,,
USGS,CS,4/5/1993,775,F,7,217,180,122.5,20.1,,204.5,,1,C1,,175,,,,,,,
USGS,CS,4/5/1993,776,F,1,165,138,91,14.4,,79.5,3,NA,NA,,NA,,,,,,,
USGS,CS,4/23/1992,777,M,0,77,,37,,,5.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/23/1992,778,F,0,86,,46,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/23/1992,779,M,0,106,,57,,,20.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/23/1992,780,F,0,103,,53,,,18.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1993,781,M,10,237,205.5,158,24.2,,313.6,4,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1993,782,F,17,189,177,117,20.5,,,,2,C2,,525,,,,,,,
USGS,CS,4/7/1993,783,M,2,185,167,114.5,18.1,,136.4,2,NA,NA,,NA,,,,,,,
USGS,CS,4/7/1993,784,F,2,162,166,105.7,16.8,,102.3,2,NA,NA,,NA,,,,,,,
USGS,CS,4/8/1993,785,F,13,219.3,170,108.3,21.3,,,,0,NA,,NA,,,,,,,
USGS,CS,4/12/1993,786,F,11,230,191,133.3,20.5,,,,2,C0,,70,,,,,,,
USGS,CS,4/12/1993,787,M,0,101,,51,,,15.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/12/1993,788,M,0,95,,48.5,,,15.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/17/1993,789,F,8,233,192,114,19.5,,,,2,C0,,48,,,,,,,
USGS,CS,4/17/1993,790,F,0,94,,49,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/17/1993,791,F,7,233,182,126,20,,,,2,C0,,56,,,,,,,
USGS,CS,4/17/1993,792,F,0,94,,49,,,13.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/17/1993,793,F,0,92,,47,,,12.3,,NA,NA,,NA,,,,,,,
USGS,SB,3/24/1983,794,F,3,,197.8,109,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/24/1983,795,F,5,,209.5,116,,,,2,0,NA,,209.5,,,,,,,
USGS,SB,3/25/1983,796,F,5,,214.5,119,,,,3,0,NA,,214.5,,,,,,,
USGS,SB,4/3/2004,796,F,26,230,,138.2,21.2,,,3.5,1,C2,,,,,,,,,
USGS,SB,3/25/1983,797,F,11,,202.5,120,,,,3,0,NA,,202.5,,,,,,,
USGS,SB,4/6/2001,797,F,29,227,207.5,117,21.5,13.5,213.2,3,0,NA,,207.5,,,,,,,
USGS,SB,5/5/1984,797,F,12,216,196.5,115,20,,167.8,2,2,C0,,196.5,,,,,,,
USGS,SB,3/26/1983,798,F,5,,207.5,113,,,,3,0,NA,,207.5,,,,,,,
USGS,SB,3/26/1983,799,F,6,,195.5,106,,,,2,0,NA,,195.5,,,,,,,
USGS,SB,3/27/1983,800,F,4,,201.8,118,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/27/1983,801,F,5,,210.5,125,,,,3,0,NA,,210.5,,,,,,,
USGS,SB,3/27/1983,802,F,4,,203.8,122,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1983,803,F,9,,217.5,118,,,,2,1,C2,,217.5,,,,,,,
USGS,SB,3/28/1983,804,F,21,,210.5,125,,,,3,0,NA,,210.5,,,,,,,
USGS,SB,3/29/1983,805,F,5,,193.5,116,,,,3,0,NA,,193.5,,,,,,,
USGS,SB,3/29/1983,806,F,4,,203.8,120,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/29/1983,807,F,14,,217.5,122,,,,3,0,NA,,217.5,,,,,,,
USGS,SB,4/24/1985,807,F,16,218.5,196.5,110.5,20.9,16.5,158.8,1,2,C0,,199.5,,,,,,,
USGS,SB,3/29/1983,808,F,18,,216.5,118,,,,2,2,C1,,216.5,,,,,,,
USGS,SB,3/30/1983,809,F,4,,205.8,112,,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/1985,810,F,7,,213.5,113,19,,,2,0,NA,,213.5,,,,,,,
USGS,SB,4/29/1986,811,F,3,211,180.8,107,19,,147.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/17/1985,812,F,25,,203.5,121,,,,2,0,NA,,203.5,,,,,,,
USGS,SB,4/20/1985,813,F,5,,200.5,115,19,,,3,0,NA,,200.5,,,,,,,
USGS,SB,4/20/1985,814,F,6,,205.5,116,21,,,3,0,NA,,205.5,,,,,,,
USGS,SB,4/23/1985,815,F,6,,201.5,119,,,,2,0,NA,,201.5,,,,,,,
USGS,SB,3/27/1991,816,F,14,226,204.5,111,20.7,,186,3,2,C1,,204.5,,,,,,,
USGS,SB,4/29/1986,817,F,1,,145,87,15,,80.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/29/1986,818,F,1,161,143,92,15,,83.9,2,NA,NA,,NA,,,,,,,
USGS,SB,10/15/1989,818,F,4,208,188.8,132,20,,268.5,5,NA,NA,,NA,,,,,,,
USGS,SB,4/12/1987,819,M,4,,,125,,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/1985,820,F,5,,205.5,114,21,,,2,0,NA,,205.5,,,,,,,
USGS,SB,5/4/1986,820,F,6,216,196.5,100,20,,,2,0,NA,,196.5,,,,,,,
USGS,SB,3/18/1988,820,F,8,210,187.5,111,20,,,2,0,NA,,187.5,,,,,,,
USGS,SB,4/20/1987,820,F,7,223,196.5,112,20,,,2,2,C0,,196.5,,,,,,,
USGS,SB,4/8/1991,821,F,8,226,201.5,111.5,20.4,,163.3,2,2,C1,,201.5,,,,,,,
USGS,SB,10/26/1985,822,M,8,250,228.4,154,23,,371.9,4,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2001,822,M,24,241,237.4,171,26.4,15,417.3,3,NA,NA,0,NA,,,,,,70.26954,-145.41633
USGS,SB,4/11/2001,822,M,24,,,,26.1,,419.6,,NA,NA,,NA,,,,,,70.28379,-145.53084
USGS,SB,4/14/2002,822,M,25,257,222,155,25.4,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2005,822,M,28,,,,25.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,5/6/1988,823,M,8,249,230.4,142,23,,,2,NA,NA,,NA,,,,,,,
USGS,SB,10/31/1994,824,M,17,252,233.9,162.4,27,9.5,494.4,4,NA,NA,0,NA,,,,,,,
USGS,SB,5/2/1985,825,F,3,,203.8,121,18,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/1999,826,F,18,239,208.5,121.5,21,18,213.2,2,1,C2,,213,,,,,,,
USGS,SB,4/23/1998,827,M,20,269,241.4,160.5,28.4,14.5,421.8,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/3/1987,828,M,13,276,256.4,158,27,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,10/18/1999,829,M,19,261,236.4,155.3,24.6,11,371.9,2,NA,NA,,NA,,,,,,,
USGS,SB,5/10/2008,830,F,28,215,193,108.5,20.6,16,190.5,2,0,NA,,193,,,,,,,
USGS,SB,4/25/2005,831,M,24,271,,165.5,28.5,14,,4,NA,NA,,NA,,,,,,,
USGS,SB,5/20/2008,831,M,27,263,231,154,28.4,16,391,3,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1991,832,F,11,221,207.5,116,19.6,,181.4,3,2,C0,0,207.5,,,,,,,
USGS,SB,4/18/1988,833,F,8,206,191.5,95,19,,,2,2,C0,,191.5,,,,,,,
USGS,SB,8/18/2009,834,M,18,253,228,171.1,27.7,14,471.7,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/30/2002,835,F,12,214,179,112,21,,158.8,3.5,2,C0,,179,,,,,,,
USGS,CS,4/18/1993,836,F,6,223,188,113,20,,154.5,,1,C0,,28,,,,,,,
USGS,CS,4/18/1993,837,F,7,226,187,112,20.2,,,,2,C0,,58,,,,,,,
USGS,CS,4/18/1993,838,F,20,231,188,126,21.1,,,,2,C0,,54,,,,,,,
USGS,CS,4/18/1993,839,F,8,224,186,114,20.5,,,,2,C0,,47,,,,,,,
USGS,CS,4/18/1993,840,F,9,226,182,115,20,,,,2,C0,,42,,,,,,,
USGS,CS,4/18/1993,841,M,0,89,,49,,,12.7,,NA,NA,,NA,,,,,,,
USGS,CS,4/19/1993,842,F,0,99,,54,,,14.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,843,M,0,94,,52,,,13.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,844,M,0,90,,52,,,13.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,845,F,0,95,,46,,,12.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,846,F,0,92,,45,,,12.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,847,M,0,82,,45,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,848,F,0,80,,47,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,849,M,0,84,,46,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/18/1993,850,F,0,81,,43,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/19/1993,851,F,8,210,175,110,19,,131.8,,1,C0,,31,,,,,,,
USGS,CS,4/19/1993,852,F,20,247,203,138,23.5,,,,2,C0,,70,,,,,,,
USGS,CS,4/21/1993,853,F,7,225,183.5,113,19.7,,,,1,C0,,40,,,,,,,
USGS,CS,4/21/1993,854,F,7,222,182,112,18.2,,143.2,,1,C0,,24,,,,,,,
USGS,CS,4/21/1993,855,F,9,228,183,106,19.2,,,,2,C0,,43,,,,,,,
USGS,CS,4/19/1993,856,F,0,86,,44,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/19/1993,857,M,0,92,,45,,,10.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/19/1993,858,M,0,108,,58,,,18.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/19/1993,859,F,0,104,,52,,,13.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,860,F,25,222,184,116,20,,172.7,,1,C0,,32,,,,,,,
USGS,CS,4/24/1993,861,F,18,229,193,117,21,,181.8,,1,C0,,34,,,,,,,
USGS,CS,4/21/1993,862,M,0,77,,55,,,18.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/21/1993,863,M,0,91,,44,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/21/1993,864,F,0,85,,43,,,10,,NA,NA,,NA,,,,,,,
USGS,CS,4/21/1993,865,M,0,87,,44,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,866,F,9,238,198,117,20.5,,,,2,C0,,53,,,,,,,
USGS,CS,4/24/1993,867,F,11,223,117,112,20,,,,2,C0,,85,,,,,,,
USGS,CS,4/25/1993,868,F,7,235,191,119,20.3,,,,2,C0,,39,,,,,,,
USGS,CS,4/25/1993,869,F,8,230,182,105,19.5,,136.4,,2,C0,,33,,,,,,,
USGS,CS,4/25/1993,870,F,11,227,199,117,21,,,,2,C0,,65,,,,,,,
USGS,CS,4/14/1994,871,F,5,230,210,124.5,21,,181.8,,1,C0,,23,,,,,,,
USGS,CS,4/24/1993,872,F,0,103,,59,,,18.2,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,873,M,0,100,,53,,,20.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,874,F,0,81.5,,49,,,12.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,875,F,0,85,,45,,,11.8,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,876,M,0,96,,52,,,14.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/24/1993,877,F,0,98,,55,,,15.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/16/1994,878,F,7,221,194,118,24.1,,,,2,C0,,42,,,,,,,
USGS,CS,4/25/1993,879,M,0,80,,40,,,8.6,,NA,NA,,NA,,,,,,,
USGS,CS,4/25/1993,880,F,0,82,,42,,,9.1,,NA,NA,,NA,,,,,,,
USGS,CS,4/25/1993,881,M,0,86,,40,,,7.7,,NA,NA,,NA,,,,,,,
USGS,CS,4/25/1993,882,F,0,82,,39,,,7.3,,NA,NA,,NA,,,,,,,
USGS,CS,4/25/1993,883,F,0,102,,50,,,14.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/25/1993,884,F,0,100,,53,,,15,,NA,NA,,NA,,,,,,,
USGS,CS,4/16/1994,885,F,10,217,187,110,36.5,,,,2,C0,,49,,,,,,,
USGS,CS,4/25/1994,886,M,3,230,198,135,19.1,,234.1,4,NA,NA,,NA,,,,,,,
USGS,CS,4/16/1994,887,F,0,87.5,,43.5,,,10.9,,NA,NA,,NA,,,,,,,
USGS,CS,4/16/1994,888,M,0,87,,46,,,11.4,,NA,NA,,NA,,,,,,,
USGS,CS,4/16/1994,889,M,0,83.5,,43,,,9.5,,NA,NA,,NA,,,,,,,
USGS,CS,4/16/1994,890,M,0,79,,43.5,,,9.5,,NA,NA,,NA,,,,,,,
USGS,SB,4/18/1997,891,M,7,,236.4,155,40.3,,387.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2000,891,M,10,247,225.4,141.3,22.6,13.5,294.8,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2001,891,M,11,254,229.4,141.4,23.1,18,310.7,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/28/2001,892,M,0,,,,9.4,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2007,892,M,6,272,224,146,23.6,19,340.2,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/24/2008,892,M,7,264,241,161.1,24.2,18,406.9,3,NA,NA,,NA,,,,,,,
USGS,SB,5/10/2009,892,M,8,267,237,153.6,24.8,18,418.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2012,892,M,11,,242.2,233.8,25.9,,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2014,892,M,13,,240,172,26.8,,468.1,3,NA,NA,,NA,,,,,,,
USGS,SB,3/21/2016,892,M,15,,248,177,26.7,,458.6,3,NA,NA,0,NA,,,,,,,
